Date ;Price
1987/01/16;4,5469
1987/01/19;4,6875
1987/01/20;4,5938
1987/01/21;4,5938
1987/01/22;4,6875
1987/01/23;4,6875
1987/01/26;4,7031
1987/01/27;4,8516
1987/01/28;4,8594
1987/01/29;4,8047
1987/01/30;4,7266
1987/02/02;4,7578
1987/02/03;4,8125
1987/02/04;4,8984
1987/02/05;4,9297
1987/02/06;4,9141
1987/02/09;4,8594
1987/02/10;4,8125
1987/02/11;5
1987/02/12;5,0078
1987/02/13;5,1641
1987/02/17;5,3906
1987/02/18;5,4375
1987/02/19;5,3516
1987/02/20;5,2813
1987/02/23;5,1875
1987/02/24;5,3047
1987/02/25;5,3047
1987/02/26;5,3047
1987/02/27;5,3906
1987/03/02;5,3672
1987/03/03;5,4688
1987/03/04;5,7109
1987/03/05;5,6875
1987/03/06;5,6406
1987/03/09;5,5313
1987/03/10;5,6406
1987/03/11;5,6563
1987/03/12;5,6094
1987/03/13;5,6172
1987/03/16;5,5547
1987/03/17;5,6641
1987/03/18;5,6172
1987/03/19;5,625
1987/03/20;5,6953
1987/03/23;5,7969
1987/03/24;5,7969
1987/03/25;5,6719
1987/03/26;5,7031
1987/03/27;5,6016
1987/03/30;5,4922
1987/03/31;5,5313
1987/04/01;5,6172
1987/04/02;5,5547
1987/04/03;5,6172
1987/04/06;5,6953
1987/04/07;5,6563
1987/04/08;5,6563
1987/04/09;5,5859
1987/04/10;5,6563
1987/04/13;5,5625
1987/04/14;5,3438
1987/04/15;5,3906
1987/04/16;5,3906
1987/04/20;5,3594
1987/04/21;5,5313
1987/04/22;5,4609
1987/04/23;5,5
1987/04/24;5,4375
1987/04/27;5,4531
1987/04/28;5,4922
1987/04/29;5,4531
1987/04/30;5,4453
1987/05/01;5,3828
1987/05/04;5,4219
1987/05/05;5,6094
1987/05/06;5,5313
1987/05/07;5,4688
1987/05/08;5,4453
1987/05/11;5,3672
1987/05/12;5,3984
1987/05/13;5,3828
1987/05/14;5,3516
1987/05/15;5,1953
1987/05/18;5,1719
1987/05/19;5,0469
1987/05/20;5,1563
1987/05/21;5,1641
1987/05/22;5,1875
1987/05/26;5,2891
1987/05/27;5,2734
1987/05/28;5,3125
1987/05/29;5,375
1987/06/01;5,3359
1987/06/02;5,3984
1987/06/03;5,5156
1987/06/04;5,5156
1987/06/05;5,4844
1987/06/08;5,5781
1987/06/09;5,5703
1987/06/10;5,5156
1987/06/11;5,5625
1987/06/12;5,7109
1987/06/15;5,7109
1987/06/16;5,6953
1987/06/17;5,6875
1987/06/18;5,8281
1987/06/19;5,8438
1987/06/22;5,9063
1987/06/23;5,9063
1987/06/24;5,7891
1987/06/25;5,8438
1987/06/26;5,7891
1987/06/29;5,8438
1987/06/30;5,7422
1987/07/01;5,6875
1987/07/02;5,6641
1987/07/06;5,5703
1987/07/07;5,6719
1987/07/08;5,7188
1987/07/09;5,7109
1987/07/10;5,8125
1987/07/13;5,8047
1987/07/14;5,8906
1987/07/15;5,8516
1987/07/16;5,9297
1987/07/17;5,9063
1987/07/20;5,8359
1987/07/21;5,8516
1987/07/22;5,9063
1987/07/23;5,875
1987/07/24;5,8516
1987/07/27;5,8359
1987/07/28;5,8203
1987/07/29;5,9531
1987/07/30;6,0313
1987/07/31;5,9531
1987/08/03;5,8906
1987/08/04;5,8906
1987/08/05;6,0313
1987/08/06;6,1094
1987/08/07;6,1719
1987/08/10;6,25
1987/08/11;6,4063
1987/08/12;6,3203
1987/08/13;6,3203
1987/08/14;6,2813
1987/08/17;6,3516
1987/08/18;6,3438
1987/08/19;6,3438
1987/08/20;6,5
1987/08/21;6,5156
1987/08/24;6,4375
1987/08/25;6,5391
1987/08/26;6,4844
1987/08/27;6,3594
1987/08/28;6,2266
1987/08/31;6,2344
1987/09/01;6,0078
1987/09/02;6,0313
1987/09/03;5,9766
1987/09/04;5,9453
1987/09/08;5,9141
1987/09/09;5,875
1987/09/10;5,9297
1987/09/11;6
1987/09/14;6,0391
1987/09/15;5,9922
1987/09/16;5,75
1987/09/17;5,7813
1987/09/18;5,8047
1987/09/21;5,6016
1987/09/22;5,8047
1987/09/23;5,9219
1987/09/24;5,8984
1987/09/25;5,8438
1987/09/28;5,9688
1987/09/29;5,9141
1987/09/30;5,9688
1987/10/01;6,0938
1987/10/02;6,1953
1987/10/05;6,1641
1987/10/06;5,9219
1987/10/07;5,8594
1987/10/08;5,7656
1987/10/09;5,6719
1987/10/12;5,6563
1987/10/13;5,6719
1987/10/14;5,4063
1987/10/15;5,2656
1987/10/16;4,9375
1987/10/19;4,0313
1987/10/20;4,4766
1987/10/21;4,6406
1987/10/22;4,5234
1987/10/23;4,5938
1987/10/26;4,2344
1987/10/27;4,4375
1987/10/28;4,6016
1987/10/29;4,9375
1987/10/30;5
1987/11/02;4,9844
1987/11/03;4,8594
1987/11/04;4,8594
1987/11/05;4,9688
1987/11/06;4,7656
1987/11/09;4,5703
1987/11/10;4,5156
1987/11/11;4,5938
1987/11/12;4,7891
1987/11/13;4,8281
1987/11/16;4,875
1987/11/17;4,8047
1987/11/18;4,8828
1987/11/19;4,7656
1987/11/20;4,8594
1987/11/23;4,9219
1987/11/24;4,9766
1987/11/25;4,8984
1987/11/27;4,7578
1987/11/30;4,5625
1987/12/01;4,6406
1987/12/02;4,7422
1987/12/03;4,4922
1987/12/04;4,4531
1987/12/07;4,6563
1987/12/08;4,8203
1987/12/09;4,8359
1987/12/10;4,7266
1987/12/11;4,7578
1987/12/14;4,9531
1987/12/15;4,9141
1987/12/16;4,9922
1987/12/17;4,8516
1987/12/18;4,9375
1987/12/21;4,9609
1987/12/22;4,8906
1987/12/23;4,9688
1987/12/24;4,9609
1987/12/28;4,8047
1987/12/29;4,7891
1987/12/30;4,7969
1987/12/31;4,6797
1988/01/04;4,8828
1988/01/05;4,9063
1988/01/06;4,875
1988/01/07;4,8516
1988/01/08;4,5313
1988/01/11;4,5156
1988/01/12;4,4844
1988/01/13;4,4688
1988/01/14;4,5156
1988/01/15;4,6172
1988/01/18;4,6406
1988/01/19;4,6406
1988/01/20;4,4844
1988/01/21;4,6719
1988/01/22;4,9922
1988/01/25;4,9219
1988/01/26;4,8516
1988/01/27;4,7109
1988/01/28;4,7969
1988/01/29;4,8984
1988/02/01;4,8594
1988/02/02;4,8516
1988/02/03;4,7656
1988/02/04;4,8359
1988/02/05;4,8203
1988/02/08;4,7969
1988/02/09;4,8672
1988/02/10;4,9922
1988/02/11;4,9297
1988/02/12;4,9844
1988/02/16;5,125
1988/02/17;5,0625
1988/02/18;4,9688
1988/02/19;5,0547
1988/02/22;5,1563
1988/02/23;5,125
1988/02/24;5,1328
1988/02/25;5,0469
1988/02/26;5,0781
1988/02/29;5,2031
1988/03/01;5,1875
1988/03/02;5,2031
1988/03/03;5,1719
1988/03/04;5,125
1988/03/07;5,1563
1988/03/08;5,2188
1988/03/09;5,3281
1988/03/10;5,2578
1988/03/11;5,2422
1988/03/14;5,2813
1988/03/15;5,2578
1988/03/16;5,3281
1988/03/17;5,3984
1988/03/18;5,3438
1988/03/21;5,2969
1988/03/22;5,3125
1988/03/23;5,2891
1988/03/24;5,1719
1988/03/25;5,0547
1988/03/28;5
1988/03/29;5,0469
1988/03/30;4,9219
1988/03/31;4,9609
1988/04/04;4,8516
1988/04/05;4,9141
1988/04/06;5,1094
1988/04/07;5,0703
1988/04/08;5,1484
1988/04/11;5,1641
1988/04/12;5,2422
1988/04/13;5,25
1988/04/14;4,9766
1988/04/15;4,9922
1988/04/18;4,9141
1988/04/19;4,8281
1988/04/20;4,8125
1988/04/21;4,7734
1988/04/22;4,8438
1988/04/25;4,9453
1988/04/26;4,9531
1988/04/27;4,8594
1988/04/28;4,8203
1988/04/29;4,7344
1988/05/02;4,7422
1988/05/03;4,7813
1988/05/04;4,6875
1988/05/05;4,6641
1988/05/06;4,6016
1988/05/09;4,5625
1988/05/10;4,5703
1988/05/11;4,5547
1988/05/12;4,5391
1988/05/13;4,5781
1988/05/16;4,5938
1988/05/17;4,4688
1988/05/18;4,3438
1988/05/19;4,4453
1988/05/20;4,4531
1988/05/23;4,4922
1988/05/24;4,5781
1988/05/25;4,6172
1988/05/26;4,6641
1988/05/27;4,6641
1988/05/31;4,8438
1988/06/01;4,9609
1988/06/02;4,9531
1988/06/03;4,9609
1988/06/06;4,9609
1988/06/07;4,9063
1988/06/08;5,0391
1988/06/09;4,9688
1988/06/10;4,8438
1988/06/13;4,9453
1988/06/14;5,0469
1988/06/15;5,1094
1988/06/16;5,0078
1988/06/17;5,0625
1988/06/20;5,0234
1988/06/21;5,0313
1988/06/22;4,9609
1988/06/23;4,9766
1988/06/24;4,9297
1988/06/27;4,8047
1988/06/28;4,8516
1988/06/29;4,8594
1988/06/30;4,9609
1988/07/01;4,9375
1988/07/05;4,9844
1988/07/06;4,875
1988/07/07;4,8438
1988/07/08;4,8281
1988/07/11;4,9141
1988/07/12;4,8828
1988/07/13;4,9609
1988/07/14;4,9922
1988/07/15;4,9688
1988/07/18;4,9375
1988/07/19;4,9375
1988/07/20;4,9766
1988/07/21;4,9141
1988/07/22;4,8359
1988/07/25;4,8594
1988/07/26;4,8438
1988/07/27;4,7656
1988/07/28;4,8281
1988/07/29;5
1988/08/01;5,0391
1988/08/02;5,0469
1988/08/03;5,1172
1988/08/04;5,0469
1988/08/05;5,0469
1988/08/08;5,0703
1988/08/09;5,0313
1988/08/10;4,9766
1988/08/11;4,9844
1988/08/12;4,9844
1988/08/15;4,9688
1988/08/16;4,9844
1988/08/17;5,0313
1988/08/18;5,0547
1988/08/19;5
1988/08/22;4,9688
1988/08/23;5
1988/08/24;5,0859
1988/08/25;5,1094
1988/08/26;5,0547
1988/08/29;5,0781
1988/08/30;5,0469
1988/08/31;5,0625
1988/09/01;5,0313
1988/09/02;5,125
1988/09/06;5,2031
1988/09/07;5,2734
1988/09/08;5,2813
1988/09/09;5,25
1988/09/12;5,2422
1988/09/13;5,2188
1988/09/14;5,3047
1988/09/15;5,2734
1988/09/16;5,2969
1988/09/19;5,2656
1988/09/20;5,2891
1988/09/21;5,3281
1988/09/22;5,2891
1988/09/23;5,3203
1988/09/26;5,3047
1988/09/27;5,3125
1988/09/28;5,3359
1988/09/29;5,3672
1988/09/30;5,3672
1988/10/03;5,3828
1988/10/04;5,3516
1988/10/05;5,3672
1988/10/06;5,3672
1988/10/07;5,4531
1988/10/10;5,4609
1988/10/11;5,4141
1988/10/12;5,3125
1988/10/13;5,375
1988/10/14;5,3906
1988/10/17;5,3984
1988/10/18;5,4141
1988/10/19;5,3984
1988/10/20;5,5
1988/10/21;5,5078
1988/10/24;5,4375
1988/10/25;5,4688
1988/10/26;5,4609
1988/10/27;5,3984
1988/10/28;5,4375
1988/10/31;5,4375
1988/11/01;5,4531
1988/11/02;5,4688
1988/11/03;5,4453
1988/11/04;5,4219
1988/11/07;5,3672
1988/11/08;5,4063
1988/11/09;5,3828
1988/11/10;5,3828
1988/11/11;5,2734
1988/11/14;5,2266
1988/11/15;5,1953
1988/11/16;5,0547
1988/11/17;5,1406
1988/11/18;5,2031
1988/11/21;5,2266
1988/11/22;5,2734
1988/11/23;5,2734
1988/11/25;5,1719
1988/11/28;5,25
1988/11/29;5,3594
1988/11/30;5,375
1988/12/01;5,3281
1988/12/02;5,2969
1988/12/05;5,3438
1988/12/06;5,4141
1988/12/07;5,4531
1988/12/08;5,4063
1988/12/09;5,4375
1988/12/12;5,3594
1988/12/13;5,3516
1988/12/14;5,3125
1988/12/15;5,3203
1988/12/16;5,3594
1988/12/19;5,4375
1988/12/20;5,3516
1988/12/21;5,3281
1988/12/22;5,3125
1988/12/23;5,3281
1988/12/27;5,2891
1988/12/28;5,2969
1988/12/29;5,3672
1988/12/30;5,3203
1989/01/03;5,2266
1989/01/04;5,3281
1989/01/05;5,3594
1989/01/06;5,3516
1989/01/09;5,3438
1989/01/10;5,2969
1989/01/11;5,3203
1989/01/12;5,2813
1989/01/13;5,2813
1989/01/16;5,3359
1989/01/17;5,3594
1989/01/18;5,4141
1989/01/19;5,375
1989/01/20;5,3828
1989/01/23;5,3438
1989/01/24;5,4375
1989/01/25;5,4141
1989/01/26;5,4922
1989/01/27;5,6719
1989/01/30;5,6484
1989/01/31;5,7266
1989/02/01;5,6641
1989/02/02;5,6328
1989/02/03;5,6563
1989/02/06;5,6484
1989/02/07;5,7109
1989/02/08;5,7188
1989/02/09;5,625
1989/02/10;5,5313
1989/02/13;5,5625
1989/02/14;5,5313
1989/02/15;5,6094
1989/02/16;5,5938
1989/02/17;5,6484
1989/02/21;5,5859
1989/02/22;5,4531
1989/02/23;5,4609
1989/02/24;5,3906
1989/02/27;5,4297
1989/02/28;5,3828
1989/03/01;5,3516
1989/03/02;5,4141
1989/03/03;5,4453
1989/03/06;5,4609
1989/03/07;5,4453
1989/03/08;5,4453
1989/03/09;5,4844
1989/03/10;5,4688
1989/03/13;5,5313
1989/03/14;5,6094
1989/03/15;5,7109
1989/03/16;5,8125
1989/03/17;5,6563
1989/03/20;5,5313
1989/03/21;5,5469
1989/03/22;5,4922
1989/03/23;5,4766
1989/03/27;5,5547
1989/03/28;5,6406
1989/03/29;5,6719
1989/03/30;5,6563
1989/03/31;5,6719
1989/04/03;5,6719
1989/04/04;5,6406
1989/04/05;5,6641
1989/04/06;5,6563
1989/04/07;5,6875
1989/04/10;5,6953
1989/04/11;5,7813
1989/04/12;5,7969
1989/04/13;5,7266
1989/04/14;5,8125
1989/04/17;5,8203
1989/04/18;5,9297
1989/04/19;5,9766
1989/04/20;5,9453
1989/04/21;6
1989/04/24;5,9688
1989/04/25;5,9531
1989/04/26;5,9609
1989/04/27;6,0156
1989/04/28;6,0078
1989/05/01;5,9688
1989/05/02;6
1989/05/03;5,9766
1989/05/04;6
1989/05/05;5,9297
1989/05/08;5,9531
1989/05/09;5,9453
1989/05/10;5,9844
1989/05/11;5,9375
1989/05/12;6,1406
1989/05/15;6,2344
1989/05/16;6,2656
1989/05/17;6,2188
1989/05/18;6,2344
1989/05/19;6,3125
1989/05/22;6,4375
1989/05/23;6,2656
1989/05/24;6,1406
1989/05/25;6,2344
1989/05/26;6,2188
1989/05/30;6,1406
1989/05/31;6,1719
1989/06/01;6,2813
1989/06/02;6,4531
1989/06/05;6,375
1989/06/06;6,4531
1989/06/07;6,4844
1989/06/08;6,4375
1989/06/09;6,7188
1989/06/12;6,5781
1989/06/13;6,3125
1989/06/14;6,2656
1989/06/15;6,1719
1989/06/16;6,2344
1989/06/19;6,1875
1989/06/20;6,1094
1989/06/21;6,0781
1989/06/22;6,125
1989/06/23;6,3594
1989/06/26;6,2813
1989/06/27;6,3281
1989/06/28;6,2344
1989/06/29;6,0781
1989/06/30;5,9844
1989/07/03;6,0781
1989/07/05;6,1094
1989/07/06;6,125
1989/07/07;6,2344
1989/07/10;6,2969
1989/07/11;6,3438
1989/07/12;6,2813
1989/07/13;6,2031
1989/07/14;6,2031
1989/07/17;6,1094
1989/07/18;6,0938
1989/07/19;6,2656
1989/07/20;6,2656
1989/07/21;6,3125
1989/07/24;6,2813
1989/07/25;6,2344
1989/07/26;6,5469
1989/07/27;6,6719
1989/07/28;6,6875
1989/07/31;6,6719
1989/08/01;6,5469
1989/08/02;6,5781
1989/08/03;6,625
1989/08/04;6,5938
1989/08/07;6,625
1989/08/08;6,5
1989/08/09;6,4219
1989/08/10;6,4688
1989/08/11;6,4375
1989/08/14;6,5313
1989/08/15;6,4844
1989/08/16;6,3281
1989/08/17;6,4375
1989/08/18;6,4531
1989/08/21;6,1719
1989/08/22;6,25
1989/08/23;6,2813
1989/08/24;6,3438
1989/08/25;6,3281
1989/08/28;6,4063
1989/08/29;6,3438
1989/08/30;6,4219
1989/08/31;6,5469
1989/09/01;6,6875
1989/09/05;6,6406
1989/09/06;6,5938
1989/09/07;6,5
1989/09/08;6,5
1989/09/11;6,4063
1989/09/12;6,375
1989/09/13;6,3281
1989/09/14;6,3281
1989/09/15;6,3281
1989/09/18;6,5625
1989/09/19;6,5313
1989/09/20;6,5938
1989/09/21;6,5156
1989/09/22;6,5156
1989/09/25;6,5313
1989/09/26;6,5313
1989/09/27;6,625
1989/09/28;6,75
1989/09/29;6,8438
1989/10/02;6,8438
1989/10/03;6,875
1989/10/04;6,9688
1989/10/05;6,9219
1989/10/06;7
1989/10/09;7,0313
1989/10/10;7,0313
1989/10/11;6,9844
1989/10/12;6,8906
1989/10/13;6,3281
1989/10/16;6,7813
1989/10/17;6,8438
1989/10/18;6,8125
1989/10/19;6,875
1989/10/20;6,9219
1989/10/23;6,875
1989/10/24;6,8281
1989/10/25;6,8125
1989/10/26;6,7813
1989/10/27;6,6875
1989/10/30;6,7188
1989/10/31;6,9219
1989/11/01;6,9531
1989/11/02;6,8438
1989/11/03;6,7969
1989/11/06;6,6719
1989/11/07;6,7656
1989/11/08;6,875
1989/11/09;6,875
1989/11/10;7
1989/11/13;7
1989/11/14;6,9219
1989/11/15;7,0156
1989/11/16;6,9219
1989/11/17;6,9063
1989/11/20;6,875
1989/11/21;6,9063
1989/11/22;7,0469
1989/11/24;7,0938
1989/11/27;7,0469
1989/11/28;7,0156
1989/11/29;6,9844
1989/11/30;7,0625
1989/12/01;7,1719
1989/12/04;7,25
1989/12/05;7,1875
1989/12/06;7,2344
1989/12/07;7,2344
1989/12/08;7,2656
1989/12/11;7,2813
1989/12/12;7,25
1989/12/13;7,3125
1989/12/14;7,25
1989/12/15;7,1719
1989/12/18;7,0156
1989/12/19;7,0156
1989/12/20;7,0469
1989/12/21;7,0781
1989/12/22;7,1094
1989/12/26;7,125
1989/12/27;7,3125
1989/12/28;7,3906
1989/12/29;7,4219
1990/01/02;7,4844
1990/01/03;7,5156
1990/01/04;7,5313
1990/01/05;7,4531
1990/01/08;7,5781
1990/01/09;7,3438
1990/01/10;7,2344
1990/01/11;7,3281
1990/01/12;7,125
1990/01/15;7,0781
1990/01/16;7,0781
1990/01/17;7,0156
1990/01/18;7,0781
1990/01/19;7,1719
1990/01/22;6,9219
1990/01/23;6,9063
1990/01/24;6,7813
1990/01/25;6,625
1990/01/26;6,6094
1990/01/29;6,6094
1990/01/30;6,5
1990/01/31;6,5469
1990/02/01;6,6719
1990/02/02;6,8281
1990/02/05;6,7813
1990/02/06;6,75
1990/02/07;6,8438
1990/02/08;6,9688
1990/02/09;7,0156
1990/02/12;6,9688
1990/02/13;6,875
1990/02/14;6,9375
1990/02/15;7,0469
1990/02/16;6,9375
1990/02/20;6,8125
1990/02/21;6,7188
1990/02/22;6,6406
1990/02/23;6,5156
1990/02/26;6,6719
1990/02/27;6,6719
1990/02/28;6,7031
1990/03/01;6,75
1990/03/02;6,875
1990/03/05;6,7656
1990/03/06;6,9063
1990/03/07;6,9063
1990/03/08;6,9844
1990/03/09;6,9531
1990/03/12;6,9219
1990/03/13;6,7969
1990/03/14;6,8906
1990/03/15;7,1094
1990/03/16;7,1563
1990/03/19;7,125
1990/03/20;7,0469
1990/03/21;6,9844
1990/03/22;6,8594
1990/03/23;6,9688
1990/03/26;6,9844
1990/03/27;7,1406
1990/03/28;7,1406
1990/03/29;7,0938
1990/03/30;7,0156
1990/04/02;7,0156
1990/04/03;7,2031
1990/04/04;7,0938
1990/04/05;7,1406
1990/04/06;7,1406
1990/04/09;7,2656
1990/04/10;7,2656
1990/04/11;7,2813
1990/04/12;7,3281
1990/04/16;7,2969
1990/04/17;7,3906
1990/04/18;7,3281
1990/04/19;7,2656
1990/04/20;7,2813
1990/04/23;7,1406
1990/04/24;7,0781
1990/04/25;7,0625
1990/04/26;7,1406
1990/04/27;7,0469
1990/04/30;7,0781
1990/05/01;7,1563
1990/05/02;7,2813
1990/05/03;7,25
1990/05/04;7,375
1990/05/07;7,4219
1990/05/08;7,4063
1990/05/09;7,2969
1990/05/10;7,3438
1990/05/11;7,5
1990/05/14;7,5781
1990/05/15;7,625
1990/05/16;7,6094
1990/05/17;7,6563
1990/05/18;7,5938
1990/05/21;7,7031
1990/05/22;7,7656
1990/05/23;7,7813
1990/05/24;7,9375
1990/05/25;7,8281
1990/05/29;7,9688
1990/05/30;8,0156
1990/05/31;7,9844
1990/06/01;8,0313
1990/06/04;8,1406
1990/06/05;8,1563
1990/06/06;8,0781
1990/06/07;8,0313
1990/06/08;7,875
1990/06/11;8
1990/06/12;8,125
1990/06/13;8,0938
1990/06/14;7,9844
1990/06/15;8,0469
1990/06/18;7,9219
1990/06/19;7,9688
1990/06/20;8,0781
1990/06/21;8,3281
1990/06/22;8,1719
1990/06/25;8,0938
1990/06/26;8,1094
1990/06/27;8,3281
1990/06/28;8,4844
1990/06/29;8,4688
1990/07/02;8,7031
1990/07/03;8,6563
1990/07/05;8,5469
1990/07/06;8,6094
1990/07/09;8,5469
1990/07/10;8,5
1990/07/11;8,7031
1990/07/12;8,8594
1990/07/13;8,8125
1990/07/16;8,8594
1990/07/17;8,8906
1990/07/18;8,9219
1990/07/19;9,0938
1990/07/20;9,125
1990/07/23;8,875
1990/07/24;9
1990/07/25;9,1563
1990/07/26;9,1719
1990/07/27;9,0469
1990/07/30;8,9531
1990/07/31;8,8281
1990/08/01;8,8125
1990/08/02;8,5938
1990/08/03;8,4063
1990/08/06;8
1990/08/07;8,1563
1990/08/08;8,3906
1990/08/09;8,3594
1990/08/10;8,2656
1990/08/13;8,4219
1990/08/14;8,4531
1990/08/15;8,5469
1990/08/16;8,3594
1990/08/17;8,1563
1990/08/20;8,125
1990/08/21;7,9844
1990/08/22;7,8438
1990/08/23;7,6094
1990/08/24;7,75
1990/08/27;8,0781
1990/08/28;8,0938
1990/08/29;8,25
1990/08/30;8,1406
1990/08/31;8,2031
1990/09/04;8,2656
1990/09/05;8,2656
1990/09/06;8,0938
1990/09/07;8,1719
1990/09/10;8,1563
1990/09/11;8,125
1990/09/12;8,125
1990/09/13;7,9531
1990/09/14;7,9688
1990/09/17;8,0156
1990/09/18;8,0938
1990/09/19;8
1990/09/20;7,7813
1990/09/21;7,8125
1990/09/24;7,6719
1990/09/25;7,875
1990/09/26;7,8438
1990/09/27;7,7969
1990/09/28;7,9063
1990/10/01;8,2344
1990/10/02;8,2969
1990/10/03;8,1719
1990/10/04;8,1875
1990/10/05;8,1875
1990/10/08;8,3125
1990/10/09;8,1406
1990/10/10;8,0625
1990/10/11;7,9219
1990/10/12;8,0313
1990/10/15;8,1719
1990/10/16;8,0938
1990/10/17;8,1406
1990/10/18;8,3594
1990/10/19;8,4219
1990/10/22;8,5313
1990/10/23;8,5625
1990/10/24;8,4844
1990/10/25;8,4531
1990/10/26;8,2188
1990/10/29;8,1875
1990/10/30;8,2188
1990/10/31;8,0469
1990/11/01;8,2188
1990/11/02;8,3281
1990/11/05;8,4375
1990/11/06;8,2969
1990/11/07;8,1719
1990/11/08;8,125
1990/11/09;8,1875
1990/11/12;8,3438
1990/11/13;8,2813
1990/11/14;8,2813
1990/11/15;8,2188
1990/11/16;8,2188
1990/11/19;8,3125
1990/11/20;8,25
1990/11/21;8,25
1990/11/23;8,1875
1990/11/26;8,1719
1990/11/27;8,2031
1990/11/28;8,3906
1990/11/29;8,5
1990/11/30;8,7188
1990/12/03;8,875
1990/12/04;8,875
1990/12/05;8,8125
1990/12/06;8,8281
1990/12/07;8,8438
1990/12/10;8,7969
1990/12/11;8,7813
1990/12/12;8,9219
1990/12/13;8,8438
1990/12/14;8,7656
1990/12/17;8,7969
1990/12/18;8,9531
1990/12/19;8,9531
1990/12/20;8,9375
1990/12/21;8,8906
1990/12/24;8,8906
1990/12/26;8,9219
1990/12/27;8,8438
1990/12/28;8,875
1990/12/31;8,9688
1991/01/02;8,75
1991/01/03;8,6563
1991/01/04;8,5938
1991/01/07;8,3281
1991/01/08;8,4063
1991/01/09;8,2031
1991/01/10;8,4219
1991/01/11;8,4844
1991/01/14;8,5
1991/01/15;8,5156
1991/01/16;8,6719
1991/01/17;8,9375
1991/01/18;8,9844
1991/01/21;9,0156
1991/01/22;8,9688
1991/01/23;9,125
1991/01/24;9,3438
1991/01/25;9,3281
1991/01/28;9,3438
1991/01/29;9,4063
1991/01/30;9,5469
1991/01/31;9,5625
1991/02/01;9,3906
1991/02/04;9,5469
1991/02/05;9,5313
1991/02/06;9,6563
1991/02/07;9,5469
1991/02/08;9,6563
1991/02/11;9,9844
1991/02/12;9,8125
1991/02/13;9,8906
1991/02/14;9,75
1991/02/15;10,125
1991/02/19;10,1094
1991/02/20;10
1991/02/21;10,0469
1991/02/22;10,0625
1991/02/25;10,2813
1991/02/26;10,1094
1991/02/27;10,2969
1991/02/28;10,2656
1991/03/01;10,25
1991/03/04;10,1406
1991/03/05;10,4219
1991/03/06;10,9531
1991/03/07;11,2969
1991/03/08;11,2188
1991/03/11;11,0313
1991/03/12;10,9375
1991/03/13;11,125
1991/03/14;11,4688
1991/03/15;11,7031
1991/03/18;11,5938
1991/03/19;11,3281
1991/03/20;11,25
1991/03/21;11,2656
1991/03/22;11,4219
1991/03/25;11,875
1991/03/26;12,2031
1991/03/27;12,0938
1991/03/28;11,9844
1991/04/01;11,7969
1991/04/02;12,0625
1991/04/03;12,0469
1991/04/04;11,8594
1991/04/05;11,6719
1991/04/08;12,1094
1991/04/09;11,9531
1991/04/10;11,8906
1991/04/11;12,1719
1991/04/12;12,2188
1991/04/15;12,125
1991/04/16;12,5313
1991/04/17;12,4375
1991/04/18;12,2969
1991/04/19;12,1563
1991/04/22;12,0625
1991/04/23;11,9688
1991/04/24;11,7344
1991/04/25;11,875
1991/04/26;11,8594
1991/04/29;11,8438
1991/04/30;11,8125
1991/05/01;12,0313
1991/05/02;11,7813
1991/05/03;11,7813
1991/05/06;11,75
1991/05/07;11,7656
1991/05/08;11,7031
1991/05/09;11,9063
1991/05/10;11,6563
1991/05/13;11,625
1991/05/14;11,5469
1991/05/15;11,4219
1991/05/16;11,5
1991/05/17;11,25
1991/05/20;11,4063
1991/05/21;11,7031
1991/05/22;11,7813
1991/05/23;11,7031
1991/05/24;11,5781
1991/05/28;11,7813
1991/05/29;11,7031
1991/05/30;11,5
1991/05/31;11,3281
1991/06/03;11,0469
1991/06/04;11,0938
1991/06/05;11,0625
1991/06/06;11,0469
1991/06/07;10,8438
1991/06/10;10,8438
1991/06/11;10,8594
1991/06/12;10,6563
1991/06/13;10,6094
1991/06/14;10,6875
1991/06/17;10,6563
1991/06/18;10,5938
1991/06/19;10,4531
1991/06/20;10,6094
1991/06/21;10,6875
1991/06/24;10,5
1991/06/25;10,4688
1991/06/26;10,3594
1991/06/27;10,5156
1991/06/28;10,4375
1991/07/01;10,5625
1991/07/02;10,375
1991/07/03;10,25
1991/07/05;10,5625
1991/07/08;10,6406
1991/07/09;10,7031
1991/07/10;10,8125
1991/07/11;10,8906
1991/07/12;10,9063
1991/07/15;10,8594
1991/07/16;10,9531
1991/07/17;10,8125
1991/07/18;10,9844
1991/07/19;10,9531
1991/07/22;10,9688
1991/07/23;10,8906
1991/07/24;10,8438
1991/07/25;10,9375
1991/07/26;10,9844
1991/07/29;11,2188
1991/07/30;11,3594
1991/07/31;11,4531
1991/08/01;11,375
1991/08/02;11,4375
1991/08/05;11,3906
1991/08/06;11,5625
1991/08/07;11,5938
1991/08/08;11,5156
1991/08/09;11,5313
1991/08/12;11,4375
1991/08/13;11,5313
1991/08/14;11,3594
1991/08/15;11,3906
1991/08/16;11,1563
1991/08/19;10,875
1991/08/20;10,9063
1991/08/21;11,2969
1991/08/22;11,3906
1991/08/23;11,5156
1991/08/26;11,5469
1991/08/27;11,4844
1991/08/28;11,6094
1991/08/29;11,625
1991/08/30;11,6094
1991/09/03;11,5
1991/09/04;11,3906
1991/09/05;11,2969
1991/09/06;11,2344
1991/09/09;11,1719
1991/09/10;11,0625
1991/09/11;11,0313
1991/09/12;11,2344
