Date ;Price
1987/11/18;0,324
1987/11/19;0,308
1987/11/20;0,317
1987/11/23;0,324
1987/11/24;0,33
1987/11/25;0,326
1987/11/27;0,313
1987/11/30;0,295
1987/12/01;0,297
1987/12/02;0,29
1987/12/03;0,272
1987/12/04;0,275
1987/12/07;0,295
1987/12/08;0,308
1987/12/09;0,313
1987/12/10;0,31
1987/12/11;0,304
1987/12/14;0,333
1987/12/15;0,335
1987/12/16;0,35
1987/12/17;0,35
1987/12/18;0,362
1987/12/21;0,373
1987/12/22;0,371
1987/12/23;0,377
1987/12/24;0,381
1987/12/28;0,359
1987/12/29;0,376
1987/12/30;0,387
1987/12/31;0,375
1988/01/04;0,4
1988/01/05;0,398
1988/01/06;0,391
1988/01/07;0,397
1988/01/08;0,357
1988/01/11;0,379
1988/01/12;0,375
1988/01/13;0,377
1988/01/14;0,377
1988/01/15;0,383
1988/01/18;0,382
1988/01/19;0,382
1988/01/20;0,355
1988/01/21;0,358
1988/01/22;0,35
1988/01/25;0,365
1988/01/26;0,355
1988/01/27;0,355
1988/01/28;0,368
1988/01/29;0,371
1988/02/01;0,372
1988/02/02;0,371
1988/02/03;0,355
1988/02/04;0,355
1988/02/05;0,348
1988/02/08;0,346
1988/02/09;0,355
1988/02/10;0,364
1988/02/11;0,364
1988/02/12;0,364
1988/02/16;0,366
1988/02/17;0,375
1988/02/18;0,371
1988/02/19;0,373
1988/02/22;0,384
1988/02/23;0,381
1988/02/24;0,377
1988/02/25;0,382
1988/02/26;0,372
1988/02/29;0,384
1988/03/01;0,386
1988/03/02;0,397
1988/03/03;0,415
1988/03/04;0,42
1988/03/07;0,42
1988/03/08;0,417
1988/03/09;0,42
1988/03/10;0,419
1988/03/11;0,406
1988/03/14;0,412
1988/03/15;0,406
1988/03/16;0,412
1988/03/17;0,404
1988/03/18;0,398
1988/03/21;0,391
1988/03/22;0,392
1988/03/23;0,379
1988/03/24;0,364
1988/03/25;0,358
1988/03/28;0,371
1988/03/29;0,366
1988/03/30;0,353
1988/03/31;0,357
1988/04/04;0,346
1988/04/05;0,349
1988/04/06;0,371
1988/04/07;0,366
1988/04/08;0,368
1988/04/11;0,373
1988/04/12;0,373
1988/04/13;0,371
1988/04/14;0,353
1988/04/15;0,353
1988/04/18;0,356
1988/04/19;0,362
1988/04/20;0,355
1988/04/21;0,353
1988/04/22;0,359
1988/04/25;0,365
1988/04/26;0,368
1988/04/27;0,373
1988/04/28;0,369
1988/04/29;0,366
1988/05/02;0,364
1988/05/03;0,375
1988/05/04;0,377
1988/05/05;0,373
1988/05/06;0,368
1988/05/09;0,366
1988/05/10;0,362
1988/05/11;0,357
1988/05/12;0,355
1988/05/13;0,36
1988/05/16;0,367
1988/05/17;0,368
1988/05/18;0,355
1988/05/19;0,348
1988/05/20;0,348
1988/05/23;0,337
1988/05/24;0,348
1988/05/25;0,346
1988/05/26;0,353
1988/05/27;0,356
1988/05/31;0,373
1988/06/01;0,377
1988/06/02;0,374
1988/06/03;0,384
1988/06/06;0,391
1988/06/07;0,394
1988/06/08;0,403
1988/06/09;0,388
1988/06/10;0,398
1988/06/13;0,402
1988/06/14;0,406
1988/06/15;0,406
1988/06/16;0,397
1988/06/17;0,4
1988/06/20;0,395
1988/06/21;0,401
1988/06/22;0,406
1988/06/23;0,404
1988/06/24;0,4
1988/06/27;0,402
1988/06/28;0,411
1988/06/29;0,413
1988/06/30;0,414
1988/07/01;0,415
1988/07/05;0,422
1988/07/06;0,413
1988/07/07;0,41
1988/07/08;0,404
1988/07/11;0,403
1988/07/12;0,4
1988/07/13;0,4
1988/07/14;0,402
1988/07/15;0,402
1988/07/18;0,406
1988/07/19;0,4
1988/07/20;0,395
1988/07/21;0,384
1988/07/22;0,379
1988/07/25;0,382
1988/07/26;0,382
1988/07/27;0,382
1988/07/28;0,383
1988/07/29;0,396
1988/08/01;0,402
1988/08/02;0,398
1988/08/03;0,4
1988/08/04;0,398
1988/08/05;0,395
1988/08/08;0,393
1988/08/09;0,388
1988/08/10;0,374
1988/08/11;0,386
1988/08/12;0,379
1988/08/15;0,368
1988/08/16;0,379
1988/08/17;0,375
1988/08/18;0,379
1988/08/19;0,364
1988/08/22;0,355
1988/08/23;0,353
1988/08/24;0,364
1988/08/25;0,358
1988/08/26;0,359
1988/08/29;0,365
1988/08/30;0,365
1988/08/31;0,356
1988/09/01;0,347
1988/09/02;0,355
1988/09/06;0,347
1988/09/07;0,342
1988/09/08;0,346
1988/09/09;0,362
1988/09/12;0,366
1988/09/13;0,366
1988/09/14;0,375
1988/09/15;0,372
1988/09/16;0,377
1988/09/19;0,373
1988/09/20;0,371
1988/09/21;0,382
1988/09/22;0,393
1988/09/23;0,391
1988/09/26;0,382
1988/09/27;0,387
1988/09/28;0,388
1988/09/29;0,393
1988/09/30;0,386
1988/10/03;0,379
1988/10/04;0,371
1988/10/05;0,365
1988/10/06;0,355
1988/10/07;0,355
1988/10/10;0,344
1988/10/11;0,348
1988/10/12;0,346
1988/10/13;0,348
1988/10/14;0,346
1988/10/17;0,344
1988/10/18;0,352
1988/10/19;0,357
1988/10/20;0,371
1988/10/21;0,366
1988/10/24;0,357
1988/10/25;0,356
1988/10/26;0,35
1988/10/27;0,348
1988/10/28;0,344
1988/10/31;0,345
1988/11/01;0,339
1988/11/02;0,333
1988/11/03;0,331
1988/11/04;0,335
1988/11/07;0,335
1988/11/08;0,344
1988/11/09;0,35
1988/11/10;0,353
1988/11/11;0,344
1988/11/14;0,347
1988/11/15;0,348
1988/11/16;0,339
1988/11/17;0,342
1988/11/18;0,339
1988/11/21;0,327
1988/11/22;0,323
1988/11/23;0,329
1988/11/25;0,326
1988/11/28;0,326
1988/11/29;0,328
1988/11/30;0,336
1988/12/01;0,346
1988/12/02;0,35
1988/12/05;0,353
1988/12/06;0,353
1988/12/07;0,352
1988/12/08;0,349
1988/12/09;0,349
1988/12/12;0,344
1988/12/13;0,346
1988/12/14;0,355
1988/12/15;0,353
1988/12/16;0,358
1988/12/19;0,364
1988/12/20;0,366
1988/12/21;0,373
1988/12/22;0,367
1988/12/23;0,367
1988/12/27;0,362
1988/12/28;0,359
1988/12/29;0,362
1988/12/30;0,359
1989/01/03;0,36
1989/01/04;0,375
1989/01/05;0,377
1989/01/06;0,381
1989/01/09;0,384
1989/01/10;0,381
1989/01/11;0,376
1989/01/12;0,382
1989/01/13;0,386
1989/01/16;0,391
1989/01/17;0,36
1989/01/18;0,355
1989/01/19;0,362
1989/01/20;0,364
1989/01/23;0,366
1989/01/24;0,372
1989/01/25;0,371
1989/01/26;0,373
1989/01/27;0,336
1989/01/30;0,334
1989/01/31;0,337
1989/02/01;0,35
1989/02/02;0,355
1989/02/03;0,35
1989/02/06;0,344
1989/02/07;0,348
1989/02/08;0,342
1989/02/09;0,342
1989/02/10;0,333
1989/02/13;0,33
1989/02/14;0,319
1989/02/15;0,324
1989/02/16;0,325
1989/02/17;0,328
1989/02/21;0,335
1989/02/22;0,328
1989/02/23;0,328
1989/02/24;0,321
1989/02/27;0,326
1989/02/28;0,324
1989/03/01;0,321
1989/03/02;0,313
1989/03/03;0,31
1989/03/06;0,317
1989/03/07;0,319
1989/03/08;0,315
1989/03/09;0,308
1989/03/10;0,313
1989/03/13;0,313
1989/03/14;0,315
1989/03/15;0,311
1989/03/16;0,315
1989/03/17;0,31
1989/03/20;0,313
1989/03/21;0,313
1989/03/22;0,301
1989/03/23;0,308
1989/03/27;0,304
1989/03/28;0,304
1989/03/29;0,305
1989/03/30;0,31
1989/03/31;0,318
1989/04/03;0,313
1989/04/04;0,309
1989/04/05;0,31
1989/04/06;0,313
1989/04/07;0,333
1989/04/10;0,329
1989/04/11;0,337
1989/04/12;0,346
1989/04/13;0,346
1989/04/14;0,347
1989/04/17;0,348
1989/04/18;0,358
1989/04/19;0,366
1989/04/20;0,362
1989/04/21;0,359
1989/04/24;0,356
1989/04/25;0,358
1989/04/26;0,355
1989/04/27;0,35
1989/04/28;0,348
1989/05/01;0,348
1989/05/02;0,355
1989/05/03;0,36
1989/05/04;0,365
1989/05/05;0,373
1989/05/08;0,375
1989/05/09;0,379
1989/05/10;0,386
1989/05/11;0,391
1989/05/12;0,401
1989/05/15;0,411
1989/05/16;0,402
1989/05/17;0,406
1989/05/18;0,4
1989/05/19;0,408
1989/05/22;0,411
1989/05/23;0,406
1989/05/24;0,426
1989/05/25;0,431
1989/05/26;0,433
1989/05/30;0,431
1989/05/31;0,424
1989/06/01;0,434
1989/06/02;0,436
1989/06/05;0,421
1989/06/06;0,417
1989/06/07;0,431
1989/06/08;0,424
1989/06/09;0,417
1989/06/12;0,421
1989/06/13;0,433
1989/06/14;0,444
1989/06/15;0,424
1989/06/16;0,398
1989/06/19;0,393
1989/06/20;0,386
1989/06/21;0,377
1989/06/22;0,386
1989/06/23;0,392
1989/06/26;0,386
1989/06/27;0,381
1989/06/28;0,371
1989/06/29;0,362
1989/06/30;0,371
1989/07/03;0,364
1989/07/05;0,359
1989/07/06;0,368
1989/07/07;0,368
1989/07/10;0,359
1989/07/11;0,357
1989/07/12;0,357
1989/07/13;0,363
1989/07/14;0,366
1989/07/17;0,364
1989/07/18;0,348
1989/07/19;0,362
1989/07/20;0,358
1989/07/21;0,355
1989/07/24;0,35
1989/07/25;0,346
1989/07/26;0,342
1989/07/27;0,34
1989/07/28;0,353
1989/07/31;0,349
1989/08/01;0,357
1989/08/02;0,359
1989/08/03;0,366
1989/08/04;0,382
1989/08/07;0,391
1989/08/08;0,395
1989/08/09;0,404
1989/08/10;0,385
1989/08/11;0,374
1989/08/14;0,363
1989/08/15;0,369
1989/08/16;0,359
1989/08/17;0,366
1989/08/18;0,373
1989/08/21;0,382
1989/08/22;0,382
1989/08/23;0,39
1989/08/24;0,392
1989/08/25;0,397
1989/08/28;0,4
1989/08/29;0,395
1989/08/30;0,4
1989/08/31;0,397
1989/09/01;0,395
1989/09/05;0,402
1989/09/06;0,4
1989/09/07;0,403
1989/09/08;0,402
1989/09/11;0,406
1989/09/12;0,411
1989/09/13;0,402
1989/09/14;0,4
1989/09/15;0,401
1989/09/18;0,395
1989/09/19;0,388
1989/09/20;0,397
1989/09/21;0,4
1989/09/22;0,4
1989/09/25;0,404
1989/09/26;0,404
1989/09/27;0,4
1989/09/28;0,406
1989/09/29;0,397
1989/10/02;0,396
1989/10/03;0,39
1989/10/04;0,395
1989/10/05;0,406
1989/10/06;0,43
1989/10/09;0,442
1989/10/10;0,442
1989/10/11;0,436
1989/10/12;0,435
1989/10/13;0,408
1989/10/16;0,417
1989/10/17;0,422
1989/10/18;0,431
1989/10/19;0,435
1989/10/20;0,429
1989/10/23;0,417
1989/10/24;0,425
1989/10/25;0,415
1989/10/26;0,404
1989/10/27;0,404
1989/10/30;0,408
1989/10/31;0,415
1989/11/01;0,412
1989/11/02;0,393
1989/11/03;0,386
1989/11/06;0,386
1989/11/07;0,393
1989/11/08;0,402
1989/11/09;0,411
1989/11/10;0,417
1989/11/13;0,415
1989/11/14;0,4
1989/11/15;0,395
1989/11/16;0,4
1989/11/17;0,4
1989/11/20;0,404
1989/11/21;0,404
1989/11/22;0,4
1989/11/24;0,4
1989/11/27;0,393
1989/11/28;0,394
1989/11/29;0,393
1989/11/30;0,395
1989/12/01;0,393
1989/12/04;0,404
1989/12/05;0,402
1989/12/06;0,382
1989/12/07;0,382
1989/12/08;0,373
1989/12/11;0,35
1989/12/12;0,321
1989/12/13;0,321
1989/12/14;0,311
1989/12/15;0,301
1989/12/18;0,31
1989/12/19;0,313
1989/12/20;0,319
1989/12/21;0,324
1989/12/22;0,326
1989/12/26;0,317
1989/12/27;0,314
1989/12/28;0,309
1989/12/29;0,315
1990/01/02;0,333
1990/01/03;0,335
1990/01/04;0,336
1990/01/05;0,337
1990/01/08;0,339
1990/01/09;0,336
1990/01/10;0,321
1990/01/11;0,308
1990/01/12;0,308
1990/01/15;0,306
1990/01/16;0,311
1990/01/17;0,297
1990/01/18;0,289
1990/01/19;0,306
1990/01/22;0,297
1990/01/23;0,301
1990/01/24;0,304
1990/01/25;0,305
1990/01/26;0,292
1990/01/29;0,297
1990/01/30;0,304
1990/01/31;0,304
1990/02/01;0,3
1990/02/02;0,306
1990/02/05;0,313
1990/02/06;0,31
1990/02/07;0,297
1990/02/08;0,295
1990/02/09;0,306
1990/02/12;0,304
1990/02/13;0,308
1990/02/14;0,306
1990/02/15;0,306
1990/02/16;0,301
1990/02/20;0,299
1990/02/21;0,304
1990/02/22;0,295
1990/02/23;0,297
1990/02/26;0,304
1990/02/27;0,299
1990/02/28;0,304
1990/03/01;0,306
1990/03/02;0,301
1990/03/05;0,308
1990/03/06;0,315
1990/03/07;0,316
1990/03/08;0,328
1990/03/09;0,329
1990/03/12;0,327
1990/03/13;0,329
1990/03/14;0,328
1990/03/15;0,328
1990/03/16;0,359
1990/03/19;0,378
1990/03/20;0,369
1990/03/21;0,372
1990/03/22;0,364
1990/03/23;0,377
1990/03/26;0,377
1990/03/27;0,375
1990/03/28;0,368
1990/03/29;0,367
1990/03/30;0,359
1990/04/02;0,359
1990/04/03;0,373
1990/04/04;0,368
1990/04/05;0,359
1990/04/06;0,356
1990/04/09;0,367
1990/04/10;0,368
1990/04/11;0,379
1990/04/12;0,386
1990/04/16;0,391
1990/04/17;0,386
1990/04/18;0,386
1990/04/19;0,359
1990/04/20;0,359
1990/04/23;0,355
1990/04/24;0,346
1990/04/25;0,346
1990/04/26;0,347
1990/04/27;0,349
1990/04/30;0,352
1990/05/01;0,354
1990/05/02;0,355
1990/05/03;0,357
1990/05/04;0,357
1990/05/07;0,371
1990/05/08;0,373
1990/05/09;0,374
1990/05/10;0,369
1990/05/11;0,381
1990/05/14;0,373
1990/05/15;0,373
1990/05/16;0,371
1990/05/17;0,371
1990/05/18;0,355
1990/05/21;0,353
1990/05/22;0,369
1990/05/23;0,375
1990/05/24;0,375
1990/05/25;0,357
1990/05/29;0,366
1990/05/30;0,369
1990/05/31;0,368
1990/06/01;0,364
1990/06/04;0,364
1990/06/05;0,353
1990/06/06;0,353
1990/06/07;0,348
1990/06/08;0,342
1990/06/11;0,348
1990/06/12;0,362
1990/06/13;0,355
1990/06/14;0,355
1990/06/15;0,353
1990/06/18;0,35
1990/06/19;0,354
1990/06/20;0,357
1990/06/21;0,374
1990/06/22;0,371
1990/06/25;0,368
1990/06/26;0,363
1990/06/27;0,371
1990/06/28;0,384
1990/06/29;0,4
1990/07/02;0,393
1990/07/03;0,393
1990/07/05;0,388
1990/07/06;0,4
1990/07/09;0,416
1990/07/10;0,42
1990/07/11;0,42
1990/07/12;0,423
1990/07/13;0,417
1990/07/16;0,407
1990/07/17;0,395
1990/07/18;0,398
1990/07/19;0,373
1990/07/20;0,366
1990/07/23;0,371
1990/07/24;0,376
1990/07/25;0,377
1990/07/26;0,369
1990/07/27;0,369
1990/07/30;0,378
1990/07/31;0,375
1990/08/01;0,378
1990/08/02;0,388
1990/08/03;0,368
1990/08/06;0,353
1990/08/07;0,353
1990/08/08;0,358
1990/08/09;0,353
1990/08/10;0,346
1990/08/13;0,356
1990/08/14;0,355
1990/08/15;0,35
1990/08/16;0,344
1990/08/17;0,326
1990/08/20;0,328
1990/08/21;0,324
1990/08/22;0,314
1990/08/23;0,308
1990/08/24;0,319
1990/08/27;0,337
1990/08/28;0,34
1990/08/29;0,333
1990/08/30;0,324
1990/08/31;0,33
1990/09/04;0,33
1990/09/05;0,321
1990/09/06;0,319
1990/09/07;0,325
1990/09/10;0,319
1990/09/11;0,304
1990/09/12;0,304
1990/09/13;0,301
1990/09/14;0,304
1990/09/17;0,301
1990/09/18;0,298
1990/09/19;0,29
1990/09/20;0,282
1990/09/21;0,281
1990/09/24;0,27
1990/09/25;0,268
1990/09/26;0,266
1990/09/27;0,252
1990/09/28;0,259
1990/10/01;0,272
1990/10/02;0,265
1990/10/03;0,241
1990/10/04;0,25
1990/10/05;0,25
1990/10/08;0,26
1990/10/09;0,25
1990/10/10;0,237
1990/10/11;0,248
1990/10/12;0,252
1990/10/15;0,248
1990/10/16;0,223
1990/10/17;0,237
1990/10/18;0,254
1990/10/19;0,28
1990/10/22;0,278
1990/10/23;0,277
1990/10/24;0,272
1990/10/25;0,268
1990/10/26;0,268
1990/10/29;0,267
1990/10/30;0,271
1990/10/31;0,275
1990/11/01;0,272
1990/11/02;0,283
1990/11/05;0,297
1990/11/06;0,299
1990/11/07;0,297
1990/11/08;0,308
1990/11/09;0,317
1990/11/12;0,324
1990/11/13;0,321
1990/11/14;0,33
1990/11/15;0,321
1990/11/16;0,314
1990/11/19;0,325
1990/11/20;0,317
1990/11/21;0,323
1990/11/23;0,325
1990/11/26;0,328
1990/11/27;0,335
1990/11/28;0,328
1990/11/29;0,328
1990/11/30;0,328
1990/12/03;0,34
1990/12/04;0,344
1990/12/05;0,358
1990/12/06;0,368
1990/12/07;0,379
1990/12/10;0,373
1990/12/11;0,357
1990/12/12;0,354
1990/12/13;0,364
1990/12/14;0,356
1990/12/17;0,358
1990/12/18;0,377
1990/12/19;0,374
1990/12/20;0,393
1990/12/21;0,402
1990/12/24;0,393
1990/12/26;0,391
1990/12/27;0,388
1990/12/28;0,384
1990/12/31;0,384
1991/01/02;0,388
1991/01/03;0,384
1991/01/04;0,386
1991/01/07;0,386
1991/01/08;0,386
1991/01/09;0,404
1991/01/10;0,421
1991/01/11;0,42
1991/01/14;0,413
1991/01/15;0,417
1991/01/16;0,444
1991/01/17;0,458
1991/01/18;0,449
1991/01/21;0,453
1991/01/22;0,458
1991/01/23;0,462
1991/01/24;0,465
1991/01/25;0,478
1991/01/28;0,487
1991/01/29;0,48
1991/01/30;0,496
1991/01/31;0,496
1991/02/01;0,498
1991/02/04;0,493
1991/02/05;0,516
1991/02/06;0,508
1991/02/07;0,516
1991/02/08;0,536
1991/02/11;0,548
1991/02/12;0,536
1991/02/13;0,536
1991/02/14;0,51
1991/02/15;0,515
1991/02/19;0,536
1991/02/20;0,545
1991/02/21;0,527
1991/02/22;0,533
1991/02/25;0,518
1991/02/26;0,52
1991/02/27;0,52
1991/02/28;0,511
1991/03/01;0,516
1991/03/04;0,521
1991/03/05;0,558
1991/03/06;0,563
1991/03/07;0,6
1991/03/08;0,58
1991/03/11;0,567
1991/03/12;0,561
1991/03/13;0,592
1991/03/14;0,583
1991/03/15;0,592
1991/03/18;0,605
1991/03/19;0,621
1991/03/20;0,605
1991/03/21;0,578
1991/03/22;0,565
1991/03/25;0,576
1991/03/26;0,625
1991/03/27;0,618
1991/03/28;0,607
1991/04/01;0,612
1991/04/02;0,65
1991/04/03;0,625
1991/04/04;0,638
1991/04/05;0,619
1991/04/08;0,625
1991/04/09;0,614
1991/04/10;0,597
1991/04/11;0,634
1991/04/12;0,641
1991/04/15;0,556
1991/04/16;0,574
1991/04/17;0,565
1991/04/18;0,545
1991/04/19;0,532
1991/04/22;0,549
1991/04/23;0,549
1991/04/24;0,542
1991/04/25;0,522
1991/04/26;0,523
1991/04/29;0,52
1991/04/30;0,491
1991/05/01;0,422
1991/05/02;0,438
1991/05/03;0,438
1991/05/06;0,449
1991/05/07;0,452
1991/05/08;0,444
1991/05/09;0,453
1991/05/10;0,458
1991/05/13;0,471
1991/05/14;0,478
1991/05/15;0,451
1991/05/16;0,438
1991/05/17;0,42
1991/05/20;0,395
1991/05/21;0,404
1991/05/22;0,413
1991/05/23;0,403
1991/05/24;0,41
1991/05/28;0,411
1991/05/29;0,42
1991/05/30;0,425
1991/05/31;0,42
1991/06/03;0,44
1991/06/04;0,439
1991/06/05;0,429
1991/06/06;0,416
1991/06/07;0,412
1991/06/10;0,411
1991/06/11;0,398
1991/06/12;0,378
1991/06/13;0,376
1991/06/14;0,367
1991/06/17;0,375
1991/06/18;0,376
1991/06/19;0,373
1991/06/20;0,375
1991/06/21;0,375
1991/06/24;0,373
1991/06/25;0,378
1991/06/26;0,384
1991/06/27;0,379
1991/06/28;0,371
1991/07/01;0,379
1991/07/02;0,377
1991/07/03;0,385
1991/07/05;0,407
1991/07/08;0,417
1991/07/09;0,419
1991/07/10;0,422
1991/07/11;0,417
1991/07/12;0,417
1991/07/15;0,406
1991/07/16;0,391
1991/07/17;0,379
1991/07/18;0,401
1991/07/19;0,411
1991/07/22;0,411
1991/07/23;0,402
1991/07/24;0,402
1991/07/25;0,404
1991/07/26;0,401
1991/07/29;0,406
1991/07/30;0,415
1991/07/31;0,413
1991/08/01;0,439
1991/08/02;0,446
1991/08/05;0,433
1991/08/06;0,442
1991/08/07;0,45
1991/08/08;0,451
1991/08/09;0,453
1991/08/12;0,462
1991/08/13;0,478
1991/08/14;0,49
1991/08/15;0,475
1991/08/16;0,475
1991/08/19;0,451
1991/08/20;0,455
1991/08/21;0,48
1991/08/22;0,484
1991/08/23;0,473
1991/08/26;0,473
1991/08/27;0,482
1991/08/28;0,475
1991/08/29;0,473
1991/08/30;0,473
1991/09/03;0,469
1991/09/04;0,46
1991/09/05;0,455
1991/09/06;0,46
1991/09/09;0,475
1991/09/10;0,448
1991/09/11;0,451
1991/09/12;0,452
1991/09/13;0,434
1991/09/16;0,422
1991/09/17;0,438
1991/09/18;0,448
1991/09/19;0,444
1991/09/20;0,452
1991/09/23;0,442
1991/09/24;0,449
1991/09/25;0,451
1991/09/26;0,446
1991/09/27;0,438
1991/09/30;0,442
1991/10/01;0,453
1991/10/02;0,444
1991/10/03;0,426
1991/10/04;0,431
1991/10/07;0,43
1991/10/08;0,431
1991/10/09;0,429
1991/10/10;0,426
1991/10/11;0,433
1991/10/14;0,445
1991/10/15;0,469
1991/10/16;0,482
1991/10/17;0,468
1991/10/18;0,491
1991/10/21;0,489
1991/10/22;0,487
1991/10/23;0,474
1991/10/24;0,465
1991/10/25;0,458
1991/10/28;0,46
1991/10/29;0,462
1991/10/30;0,444
1991/10/31;0,46
1991/11/01;0,455
1991/11/04;0,444
1991/11/05;0,435
1991/11/06;0,429
1991/11/07;0,444
1991/11/08;0,475
1991/11/11;0,48
1991/11/12;0,487
1991/11/13;0,484
1991/11/14;0,489
1991/11/15;0,446
1991/11/18;0,465
1991/11/19;0,458
1991/11/20;0,455
1991/11/21;0,455
1991/11/22;0,458
1991/11/25;0,458
1991/11/26;0,46
1991/11/27;0,455
1991/11/29;0,453
1991/12/02;0,462
1991/12/03;0,451
1991/12/04;0,451
1991/12/05;0,446
1991/12/06;0,435
1991/12/09;0,439
1991/12/10;0,439
1991/12/11;0,438
1991/12/12;0,441
1991/12/13;0,45
1991/12/16;0,451
1991/12/17;0,451
1991/12/18;0,462
1991/12/19;0,453
1991/12/20;0,449
1991/12/23;0,46
1991/12/24;0,467
1991/12/26;0,49
1991/12/27;0,491
1991/12/30;0,507
1991/12/31;0,504
1992/01/02;0,529
1992/01/03;0,525
1992/01/06;0,518
1992/01/07;0,528
1992/01/08;0,54
1992/01/09;0,556
1992/01/10;0,556
1992/01/13;0,554
1992/01/14;0,576
1992/01/15;0,567
1992/01/16;0,56
1992/01/17;0,578
1992/01/20;0,571
1992/01/21;0,546
1992/01/22;0,567
1992/01/23;0,576
1992/01/24;0,577
1992/01/27;0,576
1992/01/28;0,583
1992/01/29;0,565
1992/01/30;0,569
1992/01/31;0,578
1992/02/03;0,587
1992/02/04;0,587
1992/02/05;0,59
1992/02/06;0,573
1992/02/07;0,571
1992/02/10;0,564
1992/02/11;0,561
1992/02/12;0,583
1992/02/13;0,574
1992/02/14;0,573
1992/02/18;0,56
1992/02/19;0,554
1992/02/20;0,577
1992/02/21;0,58
1992/02/24;0,59
1992/02/25;0,612
1992/02/26;0,624
1992/02/27;0,612
1992/02/28;0,603
1992/03/02;0,6
1992/03/03;0,593
1992/03/04;0,58
1992/03/05;0,567
1992/03/06;0,571
1992/03/09;0,569
1992/03/10;0,569
1992/03/11;0,565
1992/03/12;0,56
1992/03/13;0,564
1992/03/16;0,566
1992/03/17;0,561
1992/03/18;0,569
1992/03/19;0,563
1992/03/20;0,565
1992/03/23;0,563
1992/03/24;0,58
1992/03/25;0,576
1992/03/26;0,571
1992/03/27;0,545
1992/03/30;0,519
1992/03/31;0,52
1992/04/01;0,527
1992/04/02;0,525
1992/04/03;0,527
1992/04/06;0,542
1992/04/07;0,511
1992/04/08;0,499
1992/04/09;0,511
1992/04/10;0,496
1992/04/13;0,504
1992/04/14;0,525
1992/04/15;0,54
1992/04/16;0,527
1992/04/20;0,507
1992/04/21;0,502
1992/04/22;0,515
1992/04/23;0,509
1992/04/24;0,504
1992/04/27;0,498
1992/04/28;0,484
1992/04/29;0,509
1992/04/30;0,537
1992/05/01;0,529
1992/05/04;0,54
1992/05/05;0,54
1992/05/06;0,551
1992/05/07;0,542
1992/05/08;0,554
1992/05/11;0,556
1992/05/12;0,556
1992/05/13;0,56
1992/05/14;0,547
1992/05/15;0,541
1992/05/18;0,539
1992/05/19;0,53
1992/05/20;0,536
1992/05/21;0,528
1992/05/22;0,531
1992/05/26;0,529
1992/05/27;0,538
1992/05/28;0,531
1992/05/29;0,533
1992/06/01;0,513
1992/06/02;0,504
1992/06/03;0,483
1992/06/04;0,487
1992/06/05;0,49
1992/06/08;0,484
1992/06/09;0,482
1992/06/10;0,48
1992/06/11;0,481
1992/06/12;0,488
1992/06/15;0,47
1992/06/16;0,44
1992/06/17;0,424
1992/06/18;0,404
1992/06/19;0,4
1992/06/22;0,395
1992/06/23;0,404
1992/06/24;0,411
1992/06/25;0,407
1992/06/26;0,406
1992/06/29;0,417
1992/06/30;0,429
1992/07/01;0,436
1992/07/02;0,413
1992/07/06;0,412
1992/07/07;0,395
1992/07/08;0,408
1992/07/09;0,41
1992/07/10;0,408
1992/07/13;0,42
1992/07/14;0,424
1992/07/15;0,429
1992/07/16;0,435
1992/07/17;0,402
1992/07/20;0,4
1992/07/21;0,408
1992/07/22;0,395
1992/07/23;0,4
1992/07/24;0,41
1992/07/27;0,404
1992/07/28;0,415
1992/07/29;0,422
1992/07/30;0,422
1992/07/31;0,417
1992/08/03;0,408
1992/08/04;0,406
1992/08/05;0,4
1992/08/06;0,393
1992/08/07;0,387
1992/08/10;0,394
1992/08/11;0,388
1992/08/12;0,394
1992/08/13;0,396
1992/08/14;0,4
1992/08/17;0,4
1992/08/18;0,4
1992/08/19;0,397
1992/08/20;0,4
1992/08/21;0,398
1992/08/24;0,386
1992/08/25;0,396
1992/08/26;0,395
1992/08/27;0,398
1992/08/28;0,402
1992/08/31;0,411
1992/09/01;0,415
1992/09/02;0,433
1992/09/03;0,426
1992/09/04;0,422
1992/09/08;0,426
1992/09/09;0,438
1992/09/10;0,44
1992/09/11;0,425
1992/09/14;0,442
1992/09/15;0,431
1992/09/16;0,42
1992/09/17;0,411
1992/09/18;0,415
1992/09/21;0,415
1992/09/22;0,408
1992/09/23;0,424
1992/09/24;0,414
1992/09/25;0,406
1992/09/28;0,4
1992/09/29;0,401
1992/09/30;0,403
1992/10/01;0,395
1992/10/02;0,391
1992/10/05;0,388
1992/10/06;0,4
1992/10/07;0,391
1992/10/08;0,388
1992/10/09;0,387
1992/10/12;0,393
1992/10/13;0,405
1992/10/14;0,411
1992/10/15;0,406
1992/10/16;0,438
1992/10/19;0,438
1992/10/20;0,439
1992/10/21;0,433
1992/10/22;0,435
1992/10/23;0,435
1992/10/26;0,46
1992/10/27;0,46
1992/10/28;0,467
1992/10/29;0,475
1992/10/30;0,469
1992/11/02;0,467
1992/11/03;0,464
1992/11/04;0,469
1992/11/05;0,491
1992/11/06;0,498
1992/11/09;0,493
1992/11/10;0,502
1992/11/11;0,507
1992/11/12;0,508
1992/11/13;0,502
1992/11/16;0,512
1992/11/17;0,493
1992/11/18;0,516
1992/11/19;0,52
1992/11/20;0,513
1992/11/23;0,507
1992/11/24;0,513
1992/11/25;0,504
1992/11/27;0,504
